
序号	例字	乐园	木港{（老派）}	木港（新派）	洋港
1876	及	tɕʰi{35}	ʨʰi{35}	ʨʰi{35}	tɕi{35}
1877	吸	ɕi{35}	ɕi{35}	ɕi{35}	ɕi{35}
1878	邑	i{35}	i{35}	i{35}	i{35}
1879	揖	i{35}	i{35}	i{35}	i{35}
1880	丹	ta{53}	ta{33}	ta{33}	tæ{55}
1881	单	ta{53}	ta{33}	ta{33}	tæ{55}
1882	旦	ta{214}	ta{23}	ta{23}	tæ{21}
1883	滩	tʰa{53}	tʰa{33}	tʰa{33}	tʰæ{55}
1884	摊	tʰa{53}	tʰa{33}	tʰa{33}	tʰæ{55}
1885	坦	tʰa{214}	tʰa{212}	tʰa{21}	tʰæ{23}
1886	叹	tʰa{214}	tʰa{23}	tʰa{23}	tʰæ{23}
1887	炭	tʰa{214}	tʰa{23}	tʰa{23}	tʰæ{23}



1888	檀	ta{21}	tʰa{42}	tʰa{42}	tæ{42}
1889	坛	ta{21}	tʰa{42}	tʰa{42}	tæ{42}
1890	弹{~琴}	ta{21}	tʰa{42}	tʰa{42}	tæ{42}
1891	诞	ta{21}	ta{23}	ta{23}	tæ{21}
1892	但	ta{21}	ta{23}	ta{23}	tæ{21}
1893	弹	ta{21}	tʰa{23}	tʰa{23}	tæ{23}
1894	蛋	ta{21}	tʰa{23}	tʰa{23}	tæ{21}
1895	惮	ta{21}	tʰa{23}	tʰa{23}	tæ{21}
1896	难{~题}	na{21}	na{42}	na{42}	næ{42}
1897	难{患~}	na{21}	na{23}	na{23}	næ{42}
1898	兰	la{21}	la{42}	la{42}	læ{42}
1899	拦	la{21}	la{42}	la{42}	læ{42}
1900	栏	la{21}	la{42}	la{42}	læ{42}
1901	懒	la{214}	la{212}	la{21}	læ{23}
1902	烂	la{21}	la{23}	la{23}	læ{21}
1903	赞	tsa{214}	ʦa{23}	ʦa{23}	ʦæ{23}
1904	餐	ʦʰa{53}	tsʰa{33}	ʦʰa{33}	ʦʰæ{55}
1905	灿	ʦʰa{214}	tsʰa{23}	ʦʰa{23}	ʦʰæ{23}
1906	残	ʦa{21}	ʦʰa{42}	ʦʰa{42}	ʦa{42}
1907	珊	sa{53}	sa{33}	sa{33}	sæ{55}
1908	散{~开}	sa{214}	sa{212}	sa{21}	sæ{23}
1909	伞	sa{214}	sa{212}	sa{21}	sæ{23}
1910	散{~布}	sa{214}	sa{23}	sa{23}	sæ{23}
1911	肝	kɯ{53}	kɯ{33}	kɯ{33}	kɯ{55}
1912	竿	kɯ{21}	kɯ{212}	kɯ{21}	kɯ{55}
1913	干{~湿}	kɯ{53}	kɯ{33}	kɯ{33}	kɯ{55}
1914	干{~活}	kɯ{214}	kɯ{23}	kɯ{23}	kɯ{23}
1915	杆	kɯ{214}	kɯ{212}	kɯ{21}	kɯ{55}
1916	秆	kɯ{21}	kɯ{212}	kɯ{21}	kɯ{23}
1917	擀	kɯ{214}	kɯ{212}	kɯ{21}	kɯ{23}
1918	赶	kɯ{214}	kɯ{212}	kɯ{21}	kɯ{23}
1919	干	kɯ{214}	kɯ{23}	kɯ{23}	kɯ{23}
1920	看{~守}	kʰɯ{53}	kʰɯ{33}	kʰɯ{33}	kʰɯ{55}
1921	刊	kʰa{53}	kʰa{33}	kʰa{33}	kʰæ{23}
1922	侃	kʰa{214}	kʰa{212}	kʰa{21}	kʰæ{23}
1923	看{~见}	kʰɯ{214}	kʰɯ{23}	kʰɯ{23}	kʰɯ{23}
1924	岸	ŋɯ{21}	ŋɯ{23}	ŋɯ{23}	ŋɯ{21}
1925	鼾	xɯ{53}	xɯ{33}	xɯ{33}	xæ{55}
1926	罕	xa{214}	xa{212}	xɯ{21}	xæ{23}



1927	汉	xɯ{214}	xɯ{23}	xɯ{23}	xɯ{23}
1928	寒	xɯ{21}	xɯ{42}	xɯ{42}	xɯ{42}
1929	韩	xɯ{21}	xɯ{42}	xɯ{42}	xɯ{42}
1930	旱	xɯ{21}	xɯ{23}	xɯ{23}	xɯ{21}
1931	汗	xɯ{21}	xɯ{23}	xɯ{23}	xɯ{21}
1932	翰	xɯ{214}	xɯ{23}	xɯ{23}	xɯ{21}
1933	安	ŋɯ{53}	ŋɯ{33}	ŋɯ{33}	ŋɯ{55}
1934	鞍	ŋɯ{53}	ŋɯ{33}	ŋɯ{33}	ŋɯ{55}
1935	按	nɯ{214}	ŋɯ{23}	ŋɯ{23}	ŋɯ{23}
1936	案	ŋɯ{214}	ŋɯ{23}	ŋɯ{23}	ŋɯ{23}
1937	扮	pa{21}	pa{23}	pa{23}	pæ{21}
1938	盼	pʰa{53}	pʰa{23}	pʰa{23}	pʰæ{23}
1939	瓣	pɯ{21}	pʰa{23}	pʰa{23}	pæ{21}
1940	办	pa{21}	pa{23}	pa{23}	pæ{21}
1941	绽	tsa{214}	tsa{23}	ʦʰa{23}
1942	盏	ʦa{214}	tsa{212}	ʦa{21}	ʦæ{23}
1943	铲	tsʰa{214}	ʦʰa{212}	ʦʰa{21}	tsæ{23}
1944	潺	ʦʰa{53}	ʦʰa{42}	ʦʰa{42}	ʦæ{21}
1945	山	sa{53}	sa{33}	sa{33}	sæ{55}
1946	产	tsʰa{214}	ʦʰa{212}	ʦʰa{21}	tsʰæ{23}
1947	艰	ʨia{53}	tɕʰia{33}	tɕia{33}	ʨiæ{55}
1948	间{中~}	kæ{53}/tɕia{53}	ʨia{33}	ʨia{33}	kæ{55}
1949	简	ʨia{214}	ʨia{212}	ʨia{21}	ʨiæ{23}
1950	拣	ʨie{214}	ka{212}	ʨie{21}	ʨi{23}
1951	柬	ʨia{214}	tɕia{212}	tɕia{21}	ʨi{23}
1952	间{~断}	tɕia{53}	ka{33}	ka{33}	tɕi{23}
1953	眼	ŋa{214}	ŋa{212}	ŋa{21}	ŋæ{23}
1954	闲	ɕia{21}	ɕia{42}	ɕia{42}	ɕiæ{42}
1955	限	ɕia{21}	ɕia{23}	ɕia{23}	ɕiæ{21}
1956	苋	xɯ{21}	xa{23}	xa{23}	xɯ{21}
1957	班	pa{53}	pa{33}	pa{33}	pæ{55}
1958	扳	pa{53}	pa{33}	pa{33}	pæ{23}
1959	颁	pa{53}	pa{33}	pa{33}	pɯ{55}
1960	板	pa{214}	pa{212}	pa{21}	pæ{23}
1961	版	pa{214}	pa{212}	pa{21}	pæ{23}
1962	攀	pʰa{53}	pʰa{33}	pʰa{33}	pʰæ{55}
1963	扳	pa{53}	pa{33}	pa{33}	pæ{23}
1964	襻				pʰæ{23}
1965	蛮	ma{21}	ma{42}	ma{42}	mæ{42}



1966	慢	ma{21}	ma{23}	ma{23}	mæ{21}
1967	栈	ʦa{21}	tsa{23}	ʦa{23}	ʦæ{23}
1968	删	sa{53}	sa{33}	sa{33}	sæ{55}
1969	讪		sa{23}		sæ{23}
1970	疝	sa{53}	sa{23}	sa{33}	sæ{23}
1971	奸	tɕia{53}	ʨia{33}	ʨia{33}	tɕiæ{55}
1972	谏	tɕia{214}	tɕie{23}	tɕie{23}
1973	涧		tɕia{33}	tɕia{33}	ʨia{55}
1974	颜	ia{21}	ia{42}	ia{42}	ŋæ{42}
1975	雁	ia{21}	ia{23}	ia{23}	ŋæ{21}
1976	晏	ie{214}	ia{23}	ia{23}
1977	编	pʰi{53}	pʰi{33}	pʰi{33}	pi{55}
1978	鞭	pi{53}	pi{33}	pi{33}	pi{55}
1979	变	pi{214}	pi{23}	pi{23}	pi{23}
1980	篇	pʰi{53}	pʰi{33}	pʰi{33}	pʰi{55}
1981	偏	pʰi{53}	pʰi{33}	pʰi{33}	pʰi{55}
1982	骗	pɯ{214}/pʰi{214}	pʰi{23}	pʰi{23}	pʰi{23}
1983	便{~宜}	pi{21}	pʰi{42}	pʰi{42}	pi{42}
1984	辨	pi{21}	pʰi{23}	pʰi{23}	pi{21}
1985	辩	pi{21}	pʰi{23}	pʰi{23}	pi{21}
1986	便{方~}	pi{21}	pʰi{23}	pʰi{23}	pi{21}
1987	汴	pi{21}	pi{23}	pi{23}	pi{21}
1988	绵	mi{21}	mi{42}	mi{42}	mi{42}
1989	棉	mi{21}	mi{42}	mi{42}	mi{42}
1990	免	mi{214}	mi{212}	mi{21}	mi{23}
1991	勉	mi{214}	mi{212}	mi{21}	mi{23}
1992	娩	mi{214}	mi{212}	mi{21}	mi{23}
1993	缅	mi{21}	mi{212}	mi{21}	mi{23}
1994	面{~孔}	mi{21}	mi{23}	mi{23}	mi{21}
1995	面{~条}	mi{21}	mi{23}	mi{23}	mi{21}
1996	碾	ȵie{214}	ȵie{212}	ȵie{21}	ȵi{23}
1997	碾	ȵie{214}	ȵie{212}	ȵie{21}	ȵi{23}
1998	连	li{21}	li{42}	li{42}	li{42}
1999	联	li{21}	li{42}	li{42}	li{42}
2000	辇	ȵie{214}	ȵie{212}	ȵie{21}
2001	煎	ʦi{53}	ʦi{33}	ʦi{33}	ʦi{55}
2002	剪	ʦi{214}	ʦi{212}	ʦi{21}	tsi{23}
2003	箭	ʦi{214}	ʦi{23}	ʦi{23}	ʦi{23}
2004	溅	ʦi{21}	ʦʰi{23}	ʦʰi{23}	ʦi{23}



2005	迁	ʦʰi{53}	ʨʰi{33}	ʦʰi{33}	ʦʰi{55}
2006	浅	ʦʰi{214}	ʦʰi{212}	ʦʰi{21}	tsʰi{23}
2007	钱	ʦi{21}	ʨʰi{42}	ʦʰi{42}	tsi{42}
2008	践	ʦʰie{214}	ʨʰi{23}	ʨʰi{23}	ʦi{23}
2009	贱	ʦi{21}	ʨʰi{23}	ʨʰi{23}	ʦi{21}
2010	仙	si{53}	si{33}	si{33}	si{55}
2011	鲜{新~}	si{53}	si{33}	si{33}	si{55}
2012	鲜{~少}	ɕie{214}	ɕie{212}	ɕie{21}
2013	癣	si{214}	si{212}	si{21}	si{23}
2014	线	si{214}	si{23}	si{23}	si{23}
2015	涎	si{21}	si{42}	si{42}
2016	羡	ɕia{21}	si{23}	si{23}	si{21}
2017	展	tse{214}	ʦe{212}	ʦe{21}	ʦe{23}
2018	缠	tse{21}	ʦʰe{42}	ʦʰe{42}	tse{42}
2019	毡	ʦe{53}	ʦe{33}	ʦe{33}	ʦe{55}
2020	战	tse{214}	ʦe{23}	ʦe{23}	tse{23}
2021	颤	ʦe{214}	ʦe{23}	ʦe{23}	ʦe{23}
2022	膻	se{53}	se{33}	se{33}	sæ{55}
2023	扇{~风}	se{214}	se{23}	se{23}	sæ{55}
2024	扇{~子}	se{214}	se{23}	se{23}	se{23}
2025	蝉	ʦʰa{214}	ʦʰa{42}	ʦʰa{42}	ʦɯ{42}
2026	禅{~宗}	ʦʰa{214}	ʦʰa{42}	ʦʰa{42}
2027	善	se{21}	se{23}	se{23}	se{21}
2028	膳	se{21}	se{23}	se{23}	se{21}
2029	擅	se{21}	se{23}	se{23}	se{21}
2030	单{姓}	se{21}	se{23}	se{23}	se{21}
2031	禅{~让}	ʦʰa{214}	se{23}	se{23}
2032	然	ze{21}	ze{42}	ze{42}	ze{42}
2033	燃	ze{21}	ze{42}	ze{42}	ze{42}
2034	遣	ʨʰie{214}	ʨʰie{23}	ʨʰie{21}	ʨʰi{23}
2035	乾{~坤}	ʨi{21}	ʨʰie{42}	ʨʰie{42}	ʨi{42}
2036	虔	tɕʰi{214}	ʨʰi{42}	ʨʰi{42}	ʨi{42}
2037	件	tɕie{21}	ʨʰie{23}	ʨʰie{23}	tɕi{21}
2038	谚	ia{21}	ȵie{23}	ȵie{23}
2039	焉	ie{53}	ie{33}	ie{33}	i{55}
2040	延	i{21}	ie{42}	ie{42}	i{42}
2041	筵	i{21}	ie{42}	ie{42}	i{42}
2042	演	ie{214}	ie{212}	ie{21}	i{23}
2043	建	tɕie{214}	ʨie{23}	ʨie{23}	tɕi{21}
2044	键	ʨi{21}	ʨʰie{23}	ʨie{23}	ʨi{21}



2045	健	tɕie{214}	ʨʰie{23}	ʨʰie{23}	tɕi{21}
2046	腱		ʨʰie{23}	ʨie{23}	ʨi{21}
2047	言	ȵie{21}	ȵie{42}	ȵie{42}	ȵi{42}
2048	轩	si{53}	ɕʯe{33}	ɕʯe{33}	ɕʯe{55}
2049	掀	ɕien{53}	ɕʯe{33}	ɕʯe{33}	ɕi{55}
2050	宪	ɕie{214}	ɕie{23}	ɕie{23}	ɕi{21}
2051	献	ɕie{214}	ɕie{23}	ɕie{23}	ɕi{23}
2052	蔫	ie{53}	ie{33}	ie{33}
2053	堰	ie{214}	ie{23}	ie{23}
2054	边	pi{53}	pi{33}	pi{33}	pi{55}
2055	蝙	pi{214}	pi{33}	pi{33}	pʰi{55}
2056	扁	pi{214}	pi{212}	pi{21}	pi{23}
2057	匾	pi{214}	pi{212}	pi{21}	pi{23}
2058	遍	pʰi{214}	pʰi{23}	pʰi{23}	pʰi{23}
2059	片	pʰi{214}	pʰi{23}	pʰi{23}	pʰi{23}
2061	辫	pi{21}	pʰi{23}	pʰi{23}	pi{21}
2062	眠	mi{21}	mi{42}	mi{42}	mi{42}
2063	面	mi{21}	mi{23}	mi{23}	mi{21}
2064	颠	ti{53}	ti{33}	ti{33}	ti{55}
2065	典	ti{214}	ti{212}	ti{21}	ti{23}
2066	天	tʰi{53}	tʰi{33}	tʰi{33}	tʰi{55}
2067	田	ti{21}	tʰi{42}	tʰi{42}	ti{42}
2068	填	tʰi{21}	tʰi{42}	tʰi{42}	ti{42}
2069	电	ti{21}	ti{23}	ti{23}	ti{21}
2070	垫	ti{21}	tʰi{23}	tʰi{23}	ti{21}
2071	殿	ti{21}	ti{23}	ti{23}	ti{23}
2072	奠	ti{21}	ti{23}	ti{23}	ti{21}
2073	佃	ti{21}	ti{23}	ti{23}	ti{21}
2074	年	ȵie{21}	ȵie{42}	ȵie{42}	ȵi{42}
2075	撵	ȵie{214}	ȵie{212}	ȵie{21}	ȵi{23}
2076	捻	ȵie{214}			ȵi{23}
2077	怜	li{21}	li{42}	li{42}	li{42}
2078	莲	li{21}	li{42}	li{42}	li{42}
2079	练	li{21}	li{23}	li{23}	li{21}
2080	炼	li{21}	li{23}	li{23}	li{21}
2081	笺	ʦʰi{53}	ʦʰi{33}	ʦʰi{33}	ʦʰi{55}
2082	荐	ʦie{214}	ʦi{23}	ʦi{23}	ʦi{23}
2083	千	ʦʰi{53}	ʦʰi{33}	ʦʰi{33}	ʦʰi{55}
2084	前	ʦi{21}	ʨʰi{42}	ʦʰi{42}	tsi{42}



2085	先	si{53}	si{33}	si{33}	si{55}
2086	肩	tɕie{53}	ʨie{33}	ʨie{33}	tɕi{55}
2087	坚	tɕi{53}	ʨie{33}	ʨie{33}	ʨʰi{55}
2088	茧	tɕie{214}	tɕie{212}	tɕie{21}	ʨi{23}
2089	见	tɕi{214}	ʨie{23}	ʨie{23}	tɕi{23}
2090	牵	tɕʰie{53}	ʨʰie{33}	ʨʰie{33}	tɕʰi{55}
2091	研	ȵie{214}	ȵie{212}	ȵie{21}	ȵi{55}
2092	砚	ȵie{21}	ȵie{23}	ȵie{23}
2093	显	ɕie{214}	ɕie{212}	ɕie{21}	ɕi{23}
2094	贤	ɕie{21}	ɕie{42}	ɕie{42}	ɕi{42}
2095	弦	ɕʯe{21}	ɕie{42}	ɕie{42}	ɕi{42}
2096	现	ɕie{214}	ɕie{23}	ɕie{23}	ɕi{23}
2097	烟	ie{53}	ie{33}	ie{33}	i{55}
2098	燕{姓}	i{214}	ie{33}	ie{33}	i{55}
2099	燕{~子}	i{214}	ie{23}	ie{23}	i{23}
2100	噎	ie{53}	ie{23}	ie{23}	i{55}
2101	宴	ie{214}	ie{23}	ie{23}	i{21}
2102	獭	tʰa{35}	tʰɔ{24}	tʰɔ{24}
2103	达	tʰa{35}	tʰɔ{24}	tʰɔ{24}	ta{35}
2104	捺	na{35}	nɔ{24}	nɔ{24}	na{21}
2105	辣	la{35}	lɔ{24}	lɔ{24}	la{35}
2106	癞	la{35}	la{24}	la{24}	la{21}
2107	擦	tsʰa{35}	ʦʰɔ{24}	ʦʰɔ{24}	tsʰa{35}
2108	撒	sa{35}	sɔ{212}	sɔ{21}	sa{23}
2109	萨	sa{35}	sɔ{24}	sɔ{24}	sa{23}
2110	割	kɯ{35}	kɯ{24}	kɯ{24}	kɯ{35}
2111	葛	ko{35}	ko{24}	ko{24}	ko{23}
2112	渴	ko{35}	kʰo{24}	kʰo{24}	kʰo{35}
2113	喝	xo{35}	xo{24}	xo{24}	xo{23}
2115	八	pa{35}	pɔ{24}	pɔ{24}	pa{35}
2116	拔	pʰɔ{35}	pʰɔ{24}	pʰɔ{24}	pʰɔ{35}
2117	札		ʦɔ{24}	ʦɔ{24}
2118	扎	tsa{35}	ʦɔ{24}	ʦɔ{24}	tsa{35}
2119	察	tsʰa{35}	ʦʰɔ{24}	ʦʰɔ{24}	ʦʰa{23}
2120	杀	sa{35}	sɔ{24}	sɔ{24}	sa{35}
2121	轧		ʦɔ{24}	ʦɔ{24}	ia{23}
2122	铡	tsa{35}	ʦɔ{24}	ʦɔ{24}	ʦa{35}
2123	瞎	ɕia{35}	xɔ{24}	xɔ{24}	xe{35}
2124	辖	ɕia{35}	ɕiɔ{24}	ɕiɔ{24}	ɕia{35}



2125	别{区~}	pʰi{35}	pʰi{24}	pʰi{24}	pʰi{35}
2126	憋	pi{35}	pʰi{24}	pi{33}
2127	鳖	pʰi{35}	pʰi{24}	pi{33}	pi{55}
2128	别{离~}	pʰi{35}	pʰi{24}	pʰi{24}	pʰi{35}
2129	灭	mi{35}	mi{24}	mi{35}	mi{35}
2130	列	li{35}	li{24}	li{24}	li{35}
2131	裂	li{35}	li{24}	li{24}	li{35}
2132	烈	li{35}	li{24}	li{24}	li{35}
2133	薛	si{35}	si{24}	si{24}
2134	亵	si{35}	si{24}	si{24}	si{35}
2135	泄	si{35}	si{24}	si{24}	si{35}
2136	哲	tse{35}	ʦe{24}	ʦe{24}	ʦe{35}
2137	彻	tsʰe{35}	ʦʰe{24}	ʦʰe{24}	ʦʰe{35}
2138	撤	tsʰe{35}	ʦʰe{24}	ʦʰe{24}	tɕʰie{35}
2139	辙	tsʰe{35}	ʦʰe{24}	ʦʰe{24}
2140	折{~断}	tse{35}	ʦe{24}	ʦe{24}	tse{35}
2141	浙	tse{35}	ʦe{24}	ʦe{24}	ʦe{23}
2142	舌	sɔ{35}/ se{35}	sɔ{24}	sɔ{24}	sɔ{42}
2143	设	se{35}	se{24}	se{24}	se{35}
2144	折{弄~了}	ʦe{35}	ʦe{24}	ʦe{24}	se{21}
2145	热	ze{35}	ze{24}	ze{24}	ze{35}
2146	孑	tɕi{35}	ʨie{24}	ʨie{24}
2147	杰	tɕʰi{35}	ʨʰie{24}	ʨʰie{24}	tɕʰi{35}
2148	孽	ȵi{35}	ȵie{24}	ȵie{24}	ȵi{35}
2149	揭	tɕi{35}	ʨʰie{24}	ʨʰie{24}	ʨi{23}
2150	竭	tɕi{35}	ʨʰie{24}	ʨʰie{24}	ʨi{23}
2151	歇	ɕi{35}	ɕie{24}	ɕie{24}	ɕi{35}
2152	蝎	ɕi{35}	ɕie{24}	ɕie{24}	ɕi{23}
2153	撇	pʰi{35}	pʰi{24}	pʰi{24}	pʰi{23}
2154	憋{（闭）}	pʰi{35}	pai{24}	pai{24}	pi{55}
2155	篾	mi{35}	mi{35}	mi{35}	mi{35}
2156	铁	tʰi{35}	tʰi{24}	tʰi{24}	tʰi{35}
2157	迭		tʰi{24}	tʰi{24}
2158	跌	ti{35}	tʰi{24}	tʰi{24}	ti{23}
2159	捏	ȵi{35}	ȵie{24}	ȵie{24}	ȵi{35}
2160	节	ʦi{35}	ʦi{24}	ʦi{24}	tsi{35}
2161	切	ʦʰi{35}	ʦʰi{24}	ʦʰi{24}	tsʰi{35}
2162	截	ʦʰi{35}	ʦʰi{24}	ʦʰi{24}	tɕi{35}
2163	屑	si{35}	si{24}	si{24}	si{35}



2164	结	ʨi{35}	ʨie{24}	ʨie{24}	ʨi{35}
2165	洁	ʨi{35}	ʨie{24}	ʨie{24}	ʨi{23}
2166	噎	i{35}	i{e33}	i{e33}
2167	搬	pɯ{53}	pɯ{33}	pɯ{33}	pɯ{55}
2168	般	pɯ{53}	pɯ{33}	pɯ{33}	pɯ{55}
2169	半	pɯ{214}	pɯ{23}	pɯ{23}	pɯ{23}
2170	绊	pɯ{21}	pʰɯ{23}	pʰɯ{23}	pɯ{21}
2171	潘	pʰɯ{53}	pʰɯ{33}	pʰɯ{33}	pʰɯ{55}
2172	拚	pʰin{214}	pʰin{23}	pʰin{23}	pʰin{23}
2173	判	pʰɯ{214}	pʰɯ{24}	pʰɯ{24}	pʰɯ{23}
2174	盘	pɯ{21}	pʰɯ{42}	pʰɯ{42}	pɯ{42}
2175	伴	pɯ{21}	pʰɯ{23}	pʰɯ{23}	pɯ{21}
2176	叛	pʰɯ{214}	pʰɯ{23}	pʰɯ{23}	pʰɯ{23}
2177	瞒	mɯ{21}	mɯ{42}	mɯ{42}	mɯ{42}
2178	馒	ma{21}	ma{23}	ma{23}	m{∞42}
2179	满	mɯ{214}	mɯ{212}	mɯ{21}	mɯ{23}
2180	漫	ma{21}	ma{23}	ma{23}	m{∞21}
2181	幔	ma{21}	ma{23}	ma{23}	m{∞21}
2182	端	tɯ{53}	tɯ{33}	tɯ{33}	tɯ{23}
2183	短	tɯ{214}	tɯ{212}	tɯ{21}	tɯ{23}
2184	断{~绝}	tɯ{21}	tʰɯ{23}	tʰɯ{23}	tɯ{21}
2185	锻	tɯ{21}	tɯ{23}	tɯ{23}	tɯ{21}
2186	团	tɯ{21}	tʰɯ{42}	tʰɯ{42}	tɯ{21}
2187	断{决~}	tɯ{21}	tʰɯ{23}	tʰɯ{23}	tɯ{21}
2188	段	tɯ{21}	tɯ{23}	tɯ{23}	tɯ{21}
2189	缎	tɯ{21}	tʰɯ{23}	tɯ{23}	tɯ{21}
2190	暖	nɯ{214}	nɯ{212}	nɯ{21}	nɯ{23}
2191	鸾	lɯ{21}	lɯ{212}
2192	卵	lɯ{214}	lɯ{212}	lɯ{21}	lɯ{23}
2193	乱	lɯ{21}	lɯ{23}	lɯ{23}	lɯ{21}
2194	钻	ʦɯ{53}	ʦɯ{23}	ʦɯ{23}	ʦɯ{55}
2195	纂	ʦʰɯ{214}	ʦʰɯ{23}
2196	钻	ʦɯ{53}	ʦɯ{23}	ʦɯ{23}	ʦɯ{21}
2197	窜	ʦʰɯ{214}	ʦʰɯ{23}	tʂʰʯe{23}	ʨʰʯe{23}
2198	酸	sɯ{53}	sɯ{33}	sɯ{33}	sɯ{55}
2199	算	sɯ{214}	sɯ{23}	sɯ{23}	sɯ{23}
2200	蒜	sɯ{214}	sɯ{23}	sɯ{23}	sɯ{23}
2201	官	kuɯ{53}	kuɯ{33}	kuɯ{33}	kuɯ{55}
2202	观{参~}	kuɯ{53}	kuɯ{33}	kuɯ{33}	kuɯ{55}



2203	冠{皇~}	kuɯ{53}	kuɯ{33}	kuɯ{33}	kuɯ{55}
2204	管	kuɯ{214}	kuɯ{212}	kuɯ{21}	kuɯ{23}
2205	馆	kuɯ{214}	kuɯ{212}	kuɯ{21}	kuɯ{23}
2206	冠{~军}	kuɯ{214}	kuɯ{23}	kuɯ{23}	kuɯ{23}
2207	观{寺~}	kuɯ{21}	kuɯ{23}	kuɯ{23}
2208	灌	kuɯ{214}	kuɯ{23}	kuɯ{23}	kuɯ{23}
2209	罐	kuɯ{214}	kuɯ{23}	kuɯ{23}	kuɯ{23}
2210	贯	kuɯ{214}	kuɯ{23}	kuɯ{23}	kuɯ{23}
2211	宽	kuɯ{53}	kʰuɯ{33}	kʰuɯ{33}	kʰuɯ{55}
2212	款	kʰuɯ{214}	kʰuɯ{212}	kʰuɯ{21}	kuɯ{23}
2213	玩	ua{21}	ua{42}	ua{42}	væ{42}
2214	欢	fɯ{53}	xuɯ{33}	xuɯ{33}	fɯ{55}
2215	唤	fɯ{214}	xuɯ{23}	xuɯ{23}	fɯ{21}
2216	焕	fɯ{214}	xuɯ{23}	xuɯ{23}	fɯ{21}
2217	桓		xua{42}	xua{42}	fæ{42}
2218	完	uɯ{21}	vɯ{42}	vɯ{42}	vɯ{42}
2219	丸	uɯ{21}	vɯ{42}	vɯ{42}	vɯ{21}
2220	纨	uɯ{21}	ua{42}	ua{42}	vɯ{21}
2221	缓	fɯ{214}	xuɯ{212}	xuɯ{21}	fɯ{23}
2222	皖	uɯ{214}	vɯ{212}	vɯ{21}	vɯ{23}
2223	换	uɯ{21}/fɯ{21}	xuɯ{23}	xuɯ{23}	vɯ{21}
2224	豌	ua{53}	ua{33}	ua{33}	væ{55}
2225	碗	uɯ{214}	vɯ{212}	vɯ{21}	vɯ{21}
2226	腕	uɯ{214}	vɯ{212}	vɯ{21}	vɯ{23}
2227	幻	fa{21}	xua{23}	xua{23}	fɯ{21}
2228	篡	tsɯ{214}	ʦʰɯ{23}	ʦʰɯ{23}
2229	撰	ʦe{21}	tʂʰʯe{23}	tʂʰʯe{23}
2230	闩	sɯ{53}	sɯ{33}	sɯ{33}	sɯ{55}
2231	拴	sɯ{53}	sɯ{33}	sɯ{33}	sɯ{55}
2232	涮	sɯ{214}	sɔ{23}		sɯ{55}
2233	关	kua{53}	kua{33}	kua{33}	kuæ{55}
2234	惯	kua{214}	kua{23}	kua{23}	kuæ{23}
2235	顽	va{21}	ua{42}	ua{42}	væ{42}
2236	还{~有}	xa{21}	xua{42}	xua{42}	xæ{42}
2237	还{~钱}	ua{21}/fa{21}	xa{42}	xa{42}	væ{42}
2238	环	fa{21}	xua{42}	xua{42}	fæ{42}
2239	患	fa{21}	xua{23}	xua{23}	fɯ{21}
2240	宦	fa{21}	xua{23}	xua{23}	fɯ{21}
2241	弯	va{53}	ua{33}	ua{33}	væ{55}



2242	湾	va{53}	ua{33}	ua{33}	væ{55}
2243	恋	li{21}	li{23}	li{23}	li{21}
2244	痊	ʦi{21}	ʦʰi{42}	ʦʰi{42}	ʦi{21}
2245	全	ʦi{21}	ʦʰi{42}	ʦʰi{42}	tsi{21}
2246	泉	ʦi{21}	ʦʰi{42}	ʦʰi{42}	ʦi{21}
2247	宣	si{53}	si{33}	ʂʯe{33}	si{55}
2248	选	si{214}	si{23}	si{23}	si{23}
2249	旋	si{21}	sin{42}	sin{42}	si{42}
2250	旋	si{21}			si{42}
2251	转{~眼}	tɕʯe{214}	tʂʯe{212}	tʂʯe{21}	tɕʯe{23}
2252	转{~圈}	ʨʯe{214}	tʂʰʯ{23}	tʂʰʯ{23}	ʨʯe{23}
2253	传{~说}	tɕʯe{21}	tʂʰʯe{42}	tʂʯe{42}	tɕʯe{42}
2254	椽	ʯe{21}	tʂʰʯe{23}
2255	篆	tɕʯe{21}	tʂʰʯe{23}	tʂʰʯe{23}
2256	传{~记}	tɕʯe{21}	tʂʯe{42}	tʂʯe{42}	tɕʯe{42}
2257	专	ʨʯe{53}	tʂʯe{33}	tʂʯe{33}	tɕʯe{55}
2258	砖	tɕʯe{53}	tʂʯe{33}	tʂʯe{33}	tɕʯe{55}
2259	川	tɕʰʯe{53}	tʂʰʯe{33}	tʂʰʯe{33}	ʨʰʯe{55}
2260	穿	ʨʰʯe{53}	tʂʰʯe{33}	tʂʰʯe{33}	ʨʰʯe{55}
2261	喘	ʨʰʯe{214}	tʂʰʯe{212}	tʂʰʯe{21}	ʨʯe{23}
2262	舛	ʨʰʯe{21}	tʂʰʯe{212}	tʂʰʯe{21}
2263	串	tɕʰʯe{214}	tʂʰʯe{23}	tʂʰʯe{23}	ʨʰʯe{23}
2264	船	tɕʯe{21}	tʂʰʯe{42}	tʂʰʯe{42}	tɕʯe{42}
2265	软	ȵʯe{21}	ȵʯe{212}	ȵʯe{21}	ȵʯe{23}
